sample,genotype,dk_geno,k_pre,k_sel,theta,ln_cfu_0,counts,titrant_name,titrant_conc,condition_pre,t_pre,condition_sel,t_sel,replicate,library,sample_cfu,sample_cfu_std,adjusted_counts,frequency,cfu,cfu_var,ln_cfu_var,ln_cfu
35,M42I,-0.0020278972504276,0.0155223678669669,0.0155223678669669,0.9062060540852614,9.980578473183632,1448,iptg,0.0,pheS-4CP,30,pheS-4CP,110,1,pheS,454542804.4683524,22727140.22341762,1449,0.0004346357608345,197560.55765197185,124499665.3741794,0.0031898311692471,12.193800437347337
36,M42I,-0.0020278972504276,0.0155225187556951,0.0143524107317794,0.905767424061528,9.980578473183632,1433,iptg,0.0001,pheS-4CP,30,pheS+4CP,95,1,pheS,309088643.91772974,15454432.195886487,1434,0.0004301246851676,132946.65565400233,56507263.86043075,0.0031970501222558,11.797703241439413
37,M42I,-0.0020278972504276,0.0155225187556951,0.0143524107317794,0.905767424061528,9.980578473183632,1550,iptg,0.0001,pheS-4CP,30,pheS+4CP,110,1,pheS,373765880.0185889,18688294.000929445,1551,0.0004650643983757,173825.2041242401,95010053.987742,0.0031444454774994,12.065805499275404
38,M42I,-0.0020278972504276,0.0155225187556951,0.0143524107317794,0.905767424061528,9.980578473183632,1524,iptg,0.0001,pheS-4CP,30,pheS+4CP,125,1,pheS,451510530.6547408,22575526.532737043,1525,0.0004573321133811,206490.26519818968,134542282.11303368,0.0031554378150076,12.238008548374625
39,M42I,-0.0020278972504276,0.0155241778562821,0.0143223829403424,0.9009444572390114,9.980578473183632,1554,iptg,0.001,pheS-4CP,30,pheS+4CP,95,1,pheS,306752409.42160445,15337620.471080223,1555,0.0004663721673889,143060.78603372665,64321497.64801211,0.0031427868989277,11.87102489608127
40,M42I,-0.0020278972504276,0.0155241778562821,0.0143223829403424,0.9009444572390114,9.980578473183632,1568,iptg,0.001,pheS-4CP,30,pheS+4CP,110,1,pheS,368933775.5311488,18446688.77655744,1569,0.0004705152757027,173588.97711009832,94529107.0527642,0.0031370487474342,12.064445583282865
41,M42I,-0.0020278972504276,0.0155241778562821,0.0143223829403424,0.9009444572390114,9.980578473183632,1614,iptg,0.001,pheS-4CP,30,pheS+4CP,125,1,pheS,447432980.94199616,22371649.04709981,1615,0.0004843195909523,216700.55830842725,146460609.3357598,0.003118895158148,12.286271763932886
42,M42I,-0.0020278972504276,0.0155295929513783,0.0142243760157223,0.8852029017266322,9.980578473183632,1518,iptg,0.003,pheS-4CP,30,pheS+4CP,95,1,pheS,297577751.20971936,14878887.560485968,1519,0.0004556748923134,135598.70973736257,58066690.17225455,0.003158027863797,11.817455139231972
43,M42I,-0.0020278972504276,0.0155295929513783,0.0142243760157223,0.8852029017266322,9.980578473183632,1517,iptg,0.003,pheS-4CP,30,pheS+4CP,110,1,pheS,358027201.3851719,17901360.069258597,1518,0.0004553022466076,163010.5891373195,83928069.60624178,0.0031584615927229,12.001570441711465
44,M42I,-0.0020278972504276,0.0155295929513783,0.0142243760157223,0.8852029017266322,9.980578473183632,1521,iptg,0.003,pheS-4CP,30,pheS+4CP,125,1,pheS,430703605.1455701,21535180.257278506,1522,0.0004563961734689,196571.47728771064,121977152.23472676,0.0031567303573104,12.188781396250006
45,M42I,-0.0020278972504276,0.0155598797397653,0.0136762203631132,0.7971599122295077,9.980578473183632,1560,iptg,0.01,pheS-4CP,30,pheS+4CP,95,1,pheS,266912884.88215652,13345644.244107828,1561,0.0004683112863019,124998.31644974032,49066099.90125879,0.0031403149831606,11.73605554779166
46,M42I,-0.0020278972504276,0.0155598797397653,0.0136762203631132,0.7971599122295077,9.980578473183632,1531,iptg,0.01,pheS-4CP,30,pheS+4CP,110,1,pheS,315356954.86460805,15767847.743230402,1532,0.000459535251483,144917.63756064157,66204808.70764341,0.0031524415566243,11.88392084319688
47,M42I,-0.0020278972504276,0.0155598797397653,0.0136762203631132,0.7971599122295077,9.980578473183632,1747,iptg,0.01,pheS-4CP,30,pheS+4CP,125,1,pheS,372430354.28617793,18621517.7143089,1748,0.0005242618045883,195251.00962153543,117105429.85216424,0.0030717824589218,12.182041238605516
48,M42I,-0.0020278972504276,0.0156472729601875,0.0120945046934952,0.5431098528626561,9.980578473183632,1684,iptg,0.03,pheS-4CP,30,pheS+4CP,95,1,pheS,225894787.33021063,11294739.366510533,1685,0.0005053081345013,114146.4735794034,40302228.181873605,0.0030931719239557,11.645237758615249
49,M42I,-0.0020278972504276,0.0156472729601875,0.0120945046934952,0.5431098528626561,9.980578473183632,1653,iptg,0.03,pheS-4CP,30,pheS+4CP,110,1,pheS,260666430.7353806,13033321.53676903,1654,0.0004961186365436,129321.47420912556,51916364.71990493,0.0031042949705945,11.770056631473787
50,M42I,-0.0020278972504276,0.0156472729601875,0.0120945046934952,0.5431098528626561,9.980578473183632,1699,iptg,0.03,pheS-4CP,30,pheS+4CP,125,1,pheS,299525951.8514877,14976297.592574386,1700,0.0005098151410298,152702.86538527,72004987.53232354,0.0030879354028582,11.936249255832696
51,M42I,-0.0020278972504276,0.0157486047337152,0.0102605174202884,0.2485407437706552,9.980578473183632,1564,iptg,0.1,pheS-4CP,30,pheS+4CP,95,1,pheS,203812120.30694744,10190606.015347373,1565,0.0004692908370739,95647.16054465708,28713814.798827864,0.0031386777694331,11.468421288538137
52,M42I,-0.0020278972504276,0.0157486047337152,0.0102605174202884,0.2485407437706552,9.980578473183632,1572,iptg,0.1,pheS-4CP,30,pheS+4CP,110,1,pheS,231000415.088668,11550020.7544334,1573,0.0004717290925497,108969.61618839735,37231255.12237809,0.0031354280171058,11.59882437178796
53,M42I,-0.0020278972504276,0.0157486047337152,0.0102605174202884,0.2485407437706552,9.980578473183632,1690,iptg,0.1,pheS-4CP,30,pheS+4CP,125,1,pheS,260798754.97622648,13039937.748811323,1691,0.0005071069950776,132252.87295599264,54065289.41711519,0.0030910661697249,11.792471073159392
54,M42I,-0.0020278972504276,0.0157917435031514,0.009479755854852,0.123137344246661,9.980578473183632,1454,iptg,1.0,pheS-4CP,30,pheS+4CP,95,1,pheS,197386563.98399615,9869328.199199809,1455,0.0004364065653543,86140.79243535391,23648183.34927123,0.0031869852875839,11.36373835795462
55,M42I,-0.0020278972504276,0.0157917435031514,0.009479755854852,0.123137344246661,9.980578473183632,1561,iptg,1.0,pheS-4CP,30,pheS+4CP,110,1,pheS,221990390.97405636,11099519.54870282,1562,0.0004684368902748,103988.4884187754,33953694.3550109,0.0031399049699806,11.552035483716104
56,M42I,-0.0020278972504276,0.0157917435031514,0.009479755854852,0.123137344246661,9.980578473183632,1613,iptg,1.0,pheS-4CP,30,pheS+4CP,125,1,pheS,249699547.9584566,12484977.39792283,1614,0.0004839964794803,120853.70213973492,45558992.65382015,0.0031192788125901,11.702336019834815
57,M42I,-0.0020278972504276,0.0157917435031514,0.0157917435031514,0.123137344246661,9.980578473183632,1447,iptg,1.0,pheS-4CP,30,pheS-4CP,80,1,pheS,304370969.77456063,15218548.488728032,1448,0.0004342343395994,132168.3270532983,55729786.350373976,0.0031903078492129,11.79183159413447
58,M42I,-0.0020278972504276,0.0157917435031514,0.0157917435031514,0.123137344246661,9.980578473183632,1365,iptg,1.0,pheS-4CP,30,pheS-4CP,95,1,pheS,378421520.3646913,18921076.01823457,1366,0.0004097158443655,155045.29274232124,77688524.73801851,0.0032317644832764,11.951472564456775
59,M42I,-0.0020278972504276,0.0157917435031514,0.0157917435031514,0.123137344246661,9.980578473183632,1498,iptg,1.0,pheS-4CP,30,pheS-4CP,110,1,pheS,471165370.20904213,23558268.510452107,1499,0.0004495359193894,211805.7578813795,142068481.95915633,0.0031668115170651,12.263424897244418
0,H74A,-0.0051626159199969,0.0002232703359029,-0.0139632324792217,0.8859978414602644,8.968595782264503,488,iptg,0.0,kanR-kan,30,kanR+kan,160,1,kanR,8593577.986972844,429678.8993486422,489,0.000146669786024,1260.418244530543,7219.940374961882,0.0045446898368383,7.139198884969201
1,H74A,-0.0051626159199969,0.0002232703359029,-0.0139632324792217,0.8859978414602644,8.968595782264503,465,iptg,0.0,kanR-kan,30,kanR+kan,180,1,kanR,6855596.110592965,342779.80552964826,466,0.0001397653381961,958.1747089330812,4265.140611182275,0.0046456228211626,6.865030129749903
2,H74A,-0.0051626159199969,0.0002232703359029,-0.0139632324792217,0.8859978414602644,8.968595782264503,465,iptg,0.0,kanR-kan,30,kanR+kan,200,1,kanR,5515669.803131639,275783.490156582,466,0.0001397497459913,770.8134539597592,2760.2125250205727,0.0046456228546223,6.647446390928307
3,H74A,-0.0051626159199969,0.0002232703359029,0.0002232703359029,0.8859978414602644,8.968595782264503,545,iptg,0.0,kanR-kan,30,kanR-kan,80,1,kanR,63719060.16167337,3185953.0080836685,546,0.0001637444087732,10433.639833758538,471498.28145272576,0.0043312019333172,9.252790464466198
4,H74A,-0.0051626159199969,0.0002232703359029,0.0002232703359029,0.8859978414602644,8.968595782264503,548,iptg,0.0,kanR-kan,30,kanR-kan,95,1,kanR,64192158.619249225,3209607.9309624615,549,0.0001646403014267,10568.616344303904,482658.5490332976,0.0043211937335128,9.265644166256235
5,H74A,-0.0051626159199969,0.0002232703359029,0.0002232703359029,0.8859978414602644,8.968595782264503,585,iptg,0.0,kanR-kan,30,kanR-kan,110,1,kanR,64762357.75752816,3238117.887876408,586,0.0001757494017472,11381.945631626106,544905.7061031759,0.0042061847279833,9.339783662453902
6,H74A,-0.0051626159199969,0.0002222686985398,-0.0139509190337661,0.884758191258348,8.968595782264503,484,iptg,0.0001,kanR-kan,30,kanR+kan,160,1,kanR,8592484.556337412,429624.22781687067,485,0.0001454374909663,1249.6693950411047,7123.661252076125,0.0045615557989876,7.130634311347178
7,H74A,-0.0051626159199969,0.0002222686985398,-0.0139509190337661,0.884758191258348,8.968595782264503,483,iptg,0.0001,kanR-kan,30,kanR+kan,180,1,kanR,6892106.2950254325,344605.3147512716,484,0.0001451411017409,1000.327900975477,4568.810586007322,0.0045658158241699,6.9080831262098386
8,H74A,-0.0051626159199969,0.0002222686985398,-0.0139509190337661,0.884758191258348,8.968595782264503,443,iptg,0.0001,kanR-kan,30,kanR+kan,200,1,kanR,5526571.221677491,276328.5610838746,444,0.0001331801162086,736.0293975383893,2574.3191876722,0.0047519522970355,6.6012700602387975
9,H74A,-0.0051626159199969,0.0002084828955162,-0.0137814457894179,0.8676965538529139,8.968595782264503,493,iptg,0.001,kanR-kan,30,kanR+kan,160,1,kanR,8788998.588440815,439449.9294220408,494,0.0001481631666367,1302.205862429529,7671.513958465022,0.0045239915725371,7.171814922735132
10,H74A,-0.0051626159199969,0.0002084828955162,-0.0137814457894179,0.8676965538529139,8.968595782264503,495,iptg,0.001,kanR-kan,30,kanR+kan,180,1,kanR,7026150.2445970075,351307.5122298504,496,0.0001487683272231,1045.268618707112,4933.933840130886,0.0045158290961144,6.952029182761228
11,H74A,-0.0051626159199969,0.0002084828955162,-0.0137814457894179,0.8676965538529139,8.968595782264503,444,iptg,0.001,kanR-kan,30,kanR+kan,200,1,kanR,5675498.114414823,283774.9057207412,445,0.0001334623369285,757.4652415832041,2723.5458180706087,0.004746891095872,6.629977650632003
12,H74A,-0.0051626159199969,0.0001556327139347,-0.0131317417626247,0.8022879132817681,8.968595782264503,509,iptg,0.003,kanR-kan,30,kanR+kan,160,1,kanR,9467910.30768288,473395.515384144,510,0.0001529291326399,1447.9193112666396,9351.273321120469,0.004460484452681,7.277882847129637
13,H74A,-0.0051626159199969,0.0001556327139347,-0.0131317417626247,0.8022879132817681,8.968595782264503,459,iptg,0.003,kanR-kan,30,kanR+kan,180,1,kanR,7630977.783467002,381548.8891733501,460,0.0001379881744134,1052.984693330228,5181.99357685244,0.004673613069186,6.959383975779727
14,H74A,-0.0051626159199969,0.0001556327139347,-0.0131317417626247,0.8022879132817681,8.968595782264503,476,iptg,0.003,kanR-kan,30,kanR+kan,200,1,kanR,6205684.971121743,310284.2485560872,477,0.0001430409240983,887.6669129324804,3621.5372174426752,0.004596136182549,6.7885965745762915
15,H74A,-0.0051626159199969,-6.964337057138899e-05,-0.0103623514811899,0.5234808780019102,8.968595782264503,519,iptg,0.01,kanR-kan,30,kanR+kan,145,1,kanR,14606224.614823343,730311.2307411672,520,0.0001559183455624,2277.3783768564817,22938.522232887455,0.0044227770801046,7.7307802256693074
16,H74A,-0.0051626159199969,-6.964337057138899e-05,-0.0103623514811899,0.5234808780019102,8.968595782264503,524,iptg,0.01,kanR-kan,30,kanR+kan,165,1,kanR,12141162.415398862,607058.1207699431,525,0.0001574582578158,1911.726281788019,16096.975658716274,0.0044044619842708,7.555761925302594
17,H74A,-0.0051626159199969,-6.964337057138899e-05,-0.0103623514811899,0.5234808780019102,8.968595782264503,499,iptg,0.01,kanR-kan,30,kanR+kan,180,1,kanR,10611805.638859691,530590.2819429847,500,0.0001499678019129,1591.4291659870166,11396.15092564925,0.0044997000643961,7.372387738026351
18,H74A,-0.0051626159199969,-0.0003505526025649,-0.0069090452913488,0.1758209374158764,8.968595782264503,544,iptg,0.03,kanR-kan,30,kanR+kan,145,1,kanR,21256398.61146135,1062819.9305730674,545,0.0001634500986848,3474.3604507283235,52323.28622723685,0.0043345624768831,8.153165698105031
19,H74A,-0.0051626159199969,-0.0003505526025649,-0.0069090452913488,0.1758209374158764,8.968595782264503,523,iptg,0.03,kanR-kan,30,kanR+kan,165,1,kanR,18614510.846011765,930725.5423005885,524,0.000157149523573,2925.261510995718,37720.76924427486,0.0044080970428939,7.981139161138148
20,H74A,-0.0051626159199969,-0.0003505526025649,-0.0069090452913488,0.1758209374158764,8.968595782264503,525,iptg,0.03,kanR-kan,30,kanR+kan,180,1,kanR,16887307.519010693,844365.3759505347,526,0.0001577408629504,2663.818460958874,31228.052923454645,0.0044008407968384,7.887515884052576
21,H74A,-0.0051626159199969,-0.0004628301603023,-0.0055287817009943,0.0368635639783942,8.968595782264503,547,iptg,0.1,kanR-kan,30,kanR+kan,145,1,kanR,26668567.092009585,1333428.3546004794,548,0.0001643394244881,4382.696967824036,83065.47607639228,0.0043245176287874,8.385419559955205
22,H74A,-0.0051626159199969,-0.0004628301603023,-0.0055287817009943,0.0368635639783942,8.968595782264503,522,iptg,0.1,kanR-kan,30,kanR+kan,165,1,kanR,24133357.95568548,1206667.8977842738,523,0.0001568804840677,3786.0528782689944,63238.83256313754,0.0044117459264166,8.239079298462276
23,H74A,-0.0051626159199969,-0.0004628301603023,-0.0055287817009943,0.0368635639783942,8.968595782264503,518,iptg,0.1,kanR-kan,30,kanR+kan,180,1,kanR,22377681.730665777,1118884.086533289,519,0.0001556621896541,3483.3589375787237,53710.00496428034,0.0044264823464553,8.155752319198902
24,H74A,-0.0051626159199969,-0.0004841775562694,-0.0052663513988397,0.0104435194646963,8.968595782264503,618,iptg,1.0,kanR-kan,30,kanR+kan,145,1,kanR,28629913.554555364,1431495.6777277682,619,0.000185651619188,5315.189808616806,116259.76719456448,0.0041152089634585,8.578324002013616
25,H74A,-0.0051626159199969,-0.0004841775562694,-0.0052663513988397,0.0104435194646963,8.968595782264503,546,iptg,1.0,kanR-kan,30,kanR+kan,165,1,kanR,26225081.59496634,1311254.0797483171,547,0.0001640480459838,4302.1733914209135,80102.92724648214,0.0043278536598793,8.36687561385528
26,H74A,-0.0051626159199969,-0.0004841775562694,-0.0052663513988397,0.0104435194646963,8.968595782264503,523,iptg,1.0,kanR-kan,30,kanR+kan,180,1,kanR,24394313.086598545,1219715.6543299274,524,0.0001571604584286,3833.821427742071,64791.03319695578,0.0044080970220259,8.251617346553779
27,H74A,-0.0051626159199969,-0.0004841775562694,-0.0004841775562694,0.0104435194646963,8.968595782264503,559,iptg,1.0,kanR-kan,30,kanR-kan,80,1,kanR,59724807.42945299,2986240.3714726497,560,0.000168021994079,10035.081240282456,431553.4516128123,0.0042854142464391,9.213842356890988
28,H74A,-0.0051626159199969,-0.0004841775562694,-0.0004841775562694,0.0104435194646963,8.968595782264503,594,iptg,1.0,kanR-kan,30,kanR-kan,95,1,kanR,59609562.63595835,2980478.1317979177,595,0.0001784349782939,10636.431015056678,472940.847114137,0.0041803723781877,9.272040275710376
29,H74A,-0.0051626159199969,-0.0004841775562694,-0.0004841775562694,0.0104435194646963,8.968595782264503,523,iptg,1.0,kanR-kan,30,kanR-kan,110,1,kanR,59697330.518443815,2984866.525922191,524,0.0001571325115862,9380.391479358985,387876.1507312005,0.0044080970753595,9.146376776668705
30,H74A,-0.0051626159199969,0.0123946008225407,0.0110946066409346,0.8859978414602644,9.0886031975386,578,iptg,0.0,pheS-4CP,30,pheS+4CP,95,1,pheS,308586234.827945,15429311.74139725,579,0.0001736735495184,53593.26673509029,12140421.863507736,0.004226815762436,10.889178718553977
31,H74A,-0.0051626159199969,0.0123946008225407,0.0110946066409346,0.8859978414602644,9.0886031975386,611,iptg,0.0,pheS-4CP,30,pheS+4CP,110,1,pheS,373847135.5631177,18692356.77815589,612,0.0001835153994008,68606.70639773905,19456769.65155766,0.0041336870663408,11.136145569835678
32,H74A,-0.0051626159199969,0.0123946008225407,0.0110946066409346,0.8859978414602644,9.0886031975386,551,iptg,0.0,pheS-4CP,30,pheS+4CP,125,1,pheS,452587889.1293665,22629394.45646833,552,0.0001655964893544,74946.96556415314,24216744.994822547,0.0043112942092584,11.224536016575776
33,H74A,-0.0051626159199969,0.0123946008225407,0.0123946008225407,0.8859978414602644,9.0886031975386,512,iptg,0.0,pheS-4CP,30,pheS-4CP,80,1,pheS,295830580.9109592,14791529.04554796,513,0.0001538702414952,45519.52292646264,9218484.853647277,0.0044490177968002,10.725896588219427
34,H74A,-0.0051626159199969,0.0123946008225407,0.0123946008225407,0.8859978414602644,9.0886031975386,593,iptg,0.0,pheS-4CP,30,pheS-4CP,95,1,pheS,366398484.9182017,18319924.24591009,594,0.0001781043757606,65257.173436005745,17814159.553231545,0.0041832018444852,11.086091256858795
35,H74A,-0.0051626159199969,0.0123946008225407,0.0123946008225407,0.8859978414602644,9.0886031975386,576,iptg,0.0,pheS-4CP,30,pheS-4CP,110,1,pheS,454542804.4683524,22727140.22341762,577,0.0001730744196007,78669.73206707228,26196503.338139925,0.0042328022973663,11.273013761534754
36,H74A,-0.0051626159199969,0.0123950272622101,0.0110868885787775,0.884758191258348,9.0886031975386,596,iptg,0.0001,pheS-4CP,30,pheS+4CP,95,1,pheS,309088643.91772974,15454432.195886487,597,0.0001790686450802,55348.08467603862,12788948.16402272,0.0041747419285677,10.921397333672449
37,H74A,-0.0051626159199969,0.0123950272622101,0.0110868885787775,0.884758191258348,9.0886031975386,598,iptg,0.0001,pheS-4CP,30,pheS+4CP,110,1,pheS,373765880.0185889,18688294.000929445,599,0.0001796090100754,67131.71971013526,18788970.56841667,0.004169149233706,11.114411934214314
38,H74A,-0.0051626159199969,0.0123950272622101,0.0110868885787775,0.884758191258348,9.0886031975386,548,iptg,0.0001,pheS-4CP,30,pheS+4CP,125,1,pheS,451510530.6547408,22575526.532737043,549,0.0001646395608172,74336.49547134827,23878547.37156781,0.0043211937348619,11.216357300842642
39,H74A,-0.0051626159199969,0.0124008964654776,0.0109806628242913,0.8676965538529139,9.0886031975386,550,iptg,0.001,pheS-4CP,30,pheS+4CP,95,1,pheS,306752409.42160445,15337620.471080223,551,0.0001652547036857,50692.278523847825,11087212.302495733,0.0043145821148753,10.83352888062085
40,H74A,-0.0051626159199969,0.0124008964654776,0.0109806628242913,0.8676965538529139,9.0886031975386,535,iptg,0.001,pheS-4CP,30,pheS+4CP,110,1,pheS,368933775.5311488,18446688.77655744,536,0.0001607368946951,59301.26942703167,15351443.3700665,0.0043653717595248,10.990385991620634
41,H74A,-0.0051626159199969,0.0124008964654776,0.0109806628242913,0.8676965538529139,9.0886031975386,589,iptg,0.001,pheS-4CP,30,pheS+4CP,125,1,pheS,447432980.94199616,22371649.04709981,590,0.0001769340920507,79166.14823651522,26288824.90767018,0.0041946153659456,11.279304065175896
